0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
0|180|124,0|180|123,0|178|122,0|176|122,0|176|122,0|174|123,0|172|122,0|172|122,0|170|123,0|170|123,0|168|122,0|166|123,0|166|122,0|164|122,0|162|122,0|162|122,0|160|122,0|158|123,0|158|122,0|156|123,0|154|123,0|154|122,0|152|124,0|152|123,0|150|122,0|148|123,0|148|123,0|146|123,0|144|124,0|144|124,0|142|123,0|140|124,0|132|208,0|130|210,0|128|209,0|128|208,0|126|208,0|126|208,0|124|208,0|122|208,0|120|208,0|116|208,0|114|165,0|114|165,0|112|166,0|110|165,0|110|164,0|108|164,0|108|165,0|106|163,0|104|163,0|104|163,0|102|163,0|100|164,0|100|163,0|98|163,0|96|301,0|96|163,0|94|163,0|92|165,0|92|162,0|90|162
0|0|109,0|2|109,0|2|57,0|4|107,0|4|107,0|6|107,0|8|107,0|8|107,0|10|107,0|12|107,0|12|108,0|14|107,0|16|108,0|16|108,0|18|107,0|20|108,0|20|109,0|22|110,0|22|109,0|24|109,0|26|110,0|26|112,0|28|110,0|30|178,0|30|203,0|32|82,0|34|174,0|34|201,0|36|95,0|38|202,0|38|200,0|40|107,0|42|201,0|42|201,0|44|120,0|46|200,0|46|83,0|48|150,0|48|200,0|50|53,0|52|201,0|52|200,0|54|70,0|56|166,0|56|202,0|58|81,0|60|163,0|60|166,0|62|94,0|64|165,0|64|201,0|66|131,0|66|163,0|68|164,0|70|143,0|70|163,0|72|54,0|74|157,0|74|163,0|76|63,0|78|162,0|78|162
0|180|122,0|178|122,0|178|122,0|176|123,0|174|120,0|174|122,0|172|125,0|170|122,0|170|124,0|168|122,0|166|122,0|166|122,0|164|55,0|162|123,0|162|122,0|160|62,0|160|122,0|158|123,0|156|71,0|156|122,0|154|123,0|152|123,0|152|123,0|150|123,0|148|122,0|148|124,0|146|122,0|144|123,0|144|123,0|142|125,0|142|124,0|128|210,0|126|208,0|126|208,0|124|347,0|122|209,0|122|210,0|120|207,0|118|208,0|118|208,0|116|207,0|116|208,0|114|167,0|112|56,0|112|164,0|110|164,0|108|164,0|108|164,0|106|166,0|104|163,0|104|163,0|102|163,0|102|162,0|100|164,0|98|165,0|98|163,0|96|162,0|94|163,0|94|162,0|92|162,0|90|163,0|90|162
0|0|109,0|0|87,0|2|109,0|4|110,0|4|107,0|6|106,0|8|107,0|8|107,0|10|107,0|12|107,0|12|104,0|14|103,0|14|108,0|16|108,0|18|108,0|18|108,0|20|108,0|22|108,0|22|109,0|24|110,0|26|111,0|26|112,0|28|110,0|30|204,0|30|117,0|32|174,0|34|203,0|34|175,0|36|174,0|38|203,0|38|202,0|40|201,0|40|201,0|42|177,0|44|201,0|44|67,0|46|191,0|48|202,0|48|78,0|50|200,0|52|201,0|52|108,0|54|202,0|56|201,0|56|121,0|58|163,0|58|203,0|60|134,0|62|165,0|62|51,0|64|163,0|66|162,0|66|57,0|68|162,0|70|163,0|70|82,0|72|163,0|74|163,0|74|95,0|76|162,0|76|163,0|78|162
0|180|123,0|178|122,0|178|122,0|176|122,0|174|122,0|174|55,0|172|122,0|172|122,0|170|122,0|168|122,0|168|122,0|166|122,0|164|122,0|164|122,0|162|122,0|160|122,0|160|122,0|158|105,0|156|122,0|156|122,0|154|122,0|152|261,0|152|122,0|150|123,0|150|123,0|148|123,0|146|124,0|146|126,0|144|124,0|142|123,0|142|125,0|140|72,0|138|125,0|138|209,0|136|208,0|134|208,0|134|208,0|132|116,0|130|207,0|130|209,0|128|127,0|128|208,0|126|208,0|124|157,0|124|208,0|122|208,0|120|207,0|120|207,0|118|58,0|116|207,0|116|207,0|114|84,0|112|165,0|112|165,0|110|164,0|110|164,0|108|166,0|106|163,0|106|163,0|102|163,0|100|163,0|98|147
0|0|107,0|2|63,0|2|107,0|4|108,0|6|107,0|6|107,0|8|107,0|10|102,0|10|107,0|12|107,0|14|108,0|14|107,0|20|109,0|22|108,0|24|57,0|24|108,0|26|150,0|28|82,0|28|203,0|30|205,0|32|94,0|32|174,0|34|203,0|36|106,0|36|202,0|38|202,0|40|136,0|40|174,0|42|83,0|44|175,0|44|174,0|46|58,0|46|201,0|48|201,0|50|69,0|50|200,0|52|204,0|54|80,0|54|173,0|56|201,0|58|111,0|58|163,0|60|204,0|60|128,0|62|165,0|64|203,0|64|164,0|66|165,0|68|54,0|68|162,0|72|162,0|74|164,0|76|163,0|76|162,0|78|163,0|78|102,0|80|162,0|82|165,0|82|162,0|84|162,0|86|163,0|86|162
0|180|69,0|180|54,0|178|122,0|176|122,0|176|122,0|174|123,0|172|122,0|172|123,0|170|122,0|168|122,0|168|122,0|166|123,0|164|122,0|164|122,0|162|122,0|162|122,0|160|122,0|158|257,0|158|123,0|156|123,0|154|123,0|154|122,0|152|121,0|150|122,0|150|125,0|148|124,0|146|123,0|146|125,0|144|126,0|144|124,0|142|124,0|140|125,0|140|125,0|138|209,0|136|208,0|136|208,0|134|208,0|132|207,0|132|207,0|130|209,0|128|208,0|128|208,0|126|208,0|124|208,0|124|208,0|122|207,0|120|208,0|120|207,0|118|208,0|118|208,0|116|208,0|114|168,0|114|165,0|112|166,0|110|165,0|110|165,0|108|137,0|106|164,0|106|163,0|104|163,0|102|163,0|102|163
0|0|108,0|2|107,0|2|109,0|4|107,0|6|107,0|6|107,0|8|108,0|10|108,0|10|106,0|12|107,0|18|57,0|20|108,0|20|108,0|22|56,0|24|110,0|24|110,0|26|80,0|28|110,0|28|126,0|30|92,0|32|203,0|32|202,0|34|104,0|34|174,0|36|201,0|38|134,0|38|201,0|40|203,0|42|147,0|42|175,0|44|57,0|46|161,0|46|201,0|48|67,0|50|192,0|50|203,0|52|79,0|54|201,0|54|202,0|56|108,0|56|163,0|58|202,0|60|128,0|60|164,0|62|203,0|64|141,0|64|163,0|66|53,0|68|162,0|72|163,0|72|164,0|74|72,0|74|162,0|76|165,0|78|102,0|78|163,0|80|165,0|82|114,0|82|163,0|84|165,0|86|127,0|86|162
0|180|122,0|178|122,0|176|122,0|176|122,0|174|60,0|174|122,0|172|122,0|170|122,0|170|122,0|168|123,0|166|80,0|166|122,0|164|123,0|162|122,0|162|122,0|160|124,0|158|122,0|158|122,0|156|77,0|154|122,0|154|123,0|152|56,0|152|123,0|150|122,0|148|54,0|148|125,0|146|125,0|144|124,0|144|124,0|140|124,0|138|209,0|136|209,0|136|208,0|134|208,0|132|209,0|132|208,0|130|209,0|130|208,0|128|209,0|126|208,0|126|207,0|124|207,0|122|208,0|122|207,0|120|210,0|118|206,0|118|207,0|116|209,0|114|167,0|114|165,0|112|208,0|112|166,0|110|164,0|108|209,0|108|164,0|106|163,0|104|163,0|104|163,0|102|163,0|102|48,0|100|163,0|98|163
0|0|385,0|2|108,0|4|108,0|4|106,0|6|107,0|8|107,0|8|107,0|10|107,0|12|107,0|12|107,0|14|107,0|16|108,0|16|69,0|18|109,0|18|108,0|20|108,0|22|109,0|22|150,0|24|109,0|26|113,0|26|204,0|28|118,0|30|112,0|30|203,0|32|136,0|34|174,0|34|52,0|36|201,0|38|201,0|38|58,0|40|178,0|42|174,0|42|84,0|44|192,0|44|201,0|46|96,0|48|200,0|48|202,0|50|108,0|52|202,0|52|202,0|54|139,0|56|201,0|56|203,0|58|152,0|60|164,0|60|52,0|62|164,0|62|163,0|64|72,0|66|162,0|66|163,0|68|163,0|70|164,0|70|164,0|72|95,0|74|163,0|74|163,0|76|131,0|78|162,0|78|165,0|80|143
0|180|123,0|178|122,0|178|122,0|176|123,0|174|122,0|174|122,0|172|78,0|170|122,0|170|123,0|168|90,0|166|123,0|166|123,0|164|119,0|164|122,0|162|121,0|160|121,0|158|258,0|158|54,0|156|122,0|156|124,0|154|122,0|152|122,0|152|123,0|150|61,0|148|124,0|148|123,0|146|87,0|146|123,0|144|124,0|142|126,0|134|209,0|130|209,0|130|208,0|128|53,0|126|208,0|126|207,0|124|72,0|122|209,0|122|208,0|120|82,0|120|207,0|118|207,0|116|208,0|116|208,0|112|165,0|110|164,0|108|164,0|108|163,0|106|164,0|104|163,0|104|163,0|102|163,0|102|163,0|100|163,0|98|163,0|98|165,0|96|162,0|94|78,0|94|163,0|92|162,0|90|162,0|90|162
0|0|385,0|2|109,0|10|108,0|10|106,0|12|109,0|14|108,0|14|107,0|16|109,0|18|336,0|18|108,0|20|110,0|22|110,0|22|108,0|24|108,0|26|115,0|26|112,0|28|111,0|30|204,0|30|150,0|32|175,0|32|59,0|34|120,0|36|203,0|36|69,0|38|201,0|40|200,0|40|175,0|42|174,0|44|175,0|44|111,0|46|200,0|48|201,0|48|123,0|50|203,0|52|201,0|52|200,0|54|202,0|54|166,0|56|165,0|58|165,0|58|59,0|60|164,0|62|165,0|62|86,0|64|163,0|66|163,0|66|97,0|68|163,0|70|163,0|70|112,0|72|163,0|72|86,0|74|143,0|76|162,0|76|61,0|78|156,0|80|162,0|80|64,0|82|162,0|84|163,0|84|163,0|86|162
0|180|123,0|178|122,0|178|122,0|176|123,0|176|122,0|174|122,0|172|122,0|172|122,0|170|122,0|168|123,0|168|123,0|166|122,0|164|123,0|164|122,0|162|122,0|160|122,0|160|122,0|158|121,0|156|123,0|156|122,0|154|122,0|154|122,0|152|123,0|150|123,0|150|123,0|148|123,0|146|122,0|146|125,0|144|124,0|142|125,0|142|125,0|140|124,0|138|125,0|138|380,0|136|137,0|134|208,0|134|210,0|132|208,0|132|209,0|130|208,0|128|208,0|128|208,0|126|206,0|124|191,0|124|207,0|122|207,0|120|207,0|120|347,0|118|207,0|116|208,0|116|208,0|114|166,0|110|165,0|110|165,0|108|56,0|106|157,0|106|165,0|104|163,0|102|163,0|102|163,0|100|163,0|98|162
0|0|107,0|2|80,0|2|107,0|4|107,0|6|107,0|6|107,0|8|107,0|10|107,0|10|103,0|12|108,0|14|108,0|14|107,0|16|51,0|16|108,0|18|109,0|20|57,0|20|109,0|22|109,0|24|67,0|24|109,0|26|213,0|28|95,0|28|120,0|30|203,0|32|107,0|32|202,0|34|204,0|36|119,0|36|202,0|38|375,0|40|202,0|40|200,0|42|52,0|42|175,0|44|202,0|46|69,0|46|202,0|48|201,0|50|82,0|50|202,0|52|201,0|54|94,0|54|163,0|56|203,0|58|165,0|58|164,0|60|203,0|60|140,0|62|164,0|64|205,0|64|163,0|66|163,0|68|62,0|68|162,0|70|163,0|72|72,0|72|162,0|74|165,0|76|162,0|76|162,0|78|163,0|78|163
0|180|123,0|180|122,0|178|122,0|176|122,0|176|122,0|174|122,0|172|122,0|172|122,0|170|122,0|168|122,0|168|122,0|166|123,0|166|122,0|164|122,0|162|123,0|162|122,0|160|122,0|158|122,0|158|122,0|156|122,0|154|122,0|154|122,0|152|123,0|152|52,0|150|124,0|148|123,0|148|123,0|146|124,0|144|170,0|144|56,0|142|124,0|140|124,0|132|208,0|130|208,0|128|208,0|128|207,0|126|208,0|124|207,0|124|207,0|122|207,0|122|208,0|120|209,0|118|208,0|118|209,0|116|208,0|114|207,0|114|209,0|112|207,0|110|164,0|110|164,0|108|165,0|106|164,0|106|163,0|104|164,0|104|163,0|102|163,0|100|162,0|100|163,0|98|163,0|96|163,0|96|162,0|94|162
0|0|149,0|2|107,0|4|366,0|4|108,0|6|107,0|6|107,0|8|109,0|8|107,0|10|99,0|12|108,0|12|108,0|14|108,0|16|108,0|16|109,0|18|91,0|20|108,0|20|109,0|22|103,0|24|108,0|24|109,0|26|121,0|26|118,0|28|120,0|30|202,0|32|202,0|32|57,0|34|159,0|34|202,0|36|202,0|38|188,0|38|203,0|40|77,0|42|200,0|42|201,0|44|107,0|46|201,0|46|200,0|48|119,0|50|200,0|50|200,0|52|132,0|52|200,0|54|53,0|56|163,0|56|164,0|58|56,0|60|164,0|60|165,0|62|66,0|64|163,0|64|163,0|66|93,0|68|163,0|68|163,0|70|106,0|70|163,0|72|361,0|74|120,0|74|163,0|76|165,0|78|150,0|78|162
0|180|122,0|178|122,0|178|122,0|176|123,0|174|87,0|174|122,0|172|123,0|170|122,0|170|122,0|168|123,0|166|108,0|166|121,0|164|72,0|162|122,0|162|122,0|160|125,0|158|122,0|158|123,0|156|122,0|156|121,0|154|123,0|152|123,0|152|123,0|150|125,0|148|125,0|148|123,0|144|125,0|142|124,0|140|124,0|140|208,0|136|209,0|134|209,0|132|208,0|132|208,0|130|208,0|130|207,0|128|208,0|126|207,0|126|206,0|124|207,0|122|207,0|122|207,0|120|208,0|118|206,0|118|207,0|116|206,0|116|110,0|114|165,0|112|207,0|112|165,0|110|165,0|108|163,0|108|164,0|106|163,0|104|163,0|104|164,0|102|163,0|100|163,0|100|163,0|98|163,0|98|162,0|96|162
0|0|110,0|0|50,0|2|107,0|4|107,0|4|108,0|6|106,0|8|108,0|8|107,0|10|107,0|12|107,0|12|90,0|14|107,0|16|107,0|16|101,0|18|107,0|18|108,0|20|108,0|22|111,0|22|110,0|24|110,0|26|110,0|26|109,0|28|122,0|30|118,0|30|64,0|32|171,0|34|202,0|34|174,0|36|200,0|38|202,0|38|176,0|40|202,0|40|202,0|42|201,0|44|199,0|44|201,0|46|131,0|48|201,0|48|200,0|50|146,0|52|200,0|52|200,0|54|176,0|56|201,0|56|67,0|58|163,0|58|165,0|60|78,0|62|165,0|62|164,0|64|107,0|66|163,0|66|167,0|68|120,0|70|163,0|70|85,0|72|131,0|74|163,0|74|53,0|76|161,0|78|162,0|78|56
0|180|123,0|178|122,0|178|122,0|176|122,0|174|122,0|174|123,0|172|119,0|170|122,0|170|122,0|168|123,0|168|124,0|166|122,0|164|122,0|164|123,0|162|123,0|160|122,0|160|123,0|158|57,0|156|122,0|156|122,0|154|87,0|152|123,0|152|124,0|150|123,0|150|123,0|148|123,0|146|123,0|146|125,0|142|124,0|142|168,0|130|209,0|130|208,0|128|77,0|126|207,0|126|208,0|124|105,0|124|207,0|122|208,0|120|116,0|120|207,0|118|208,0|116|208,0|116|207,0|114|207,0|112|157,0|112|165,0|110|164,0|108|163,0|108|164,0|106|60,0|106|164,0|104|163,0|102|163,0|102|164,0|100|163,0|98|95,0|98|163,0|96|165,0|94|164,0|94|163,0|92|163,0|90|164
0|0|107,0|2|344,0|4|107,0|4|107,0|6|106,0|6|107,0|8|107,0|10|50,0|10|107,0|12|107,0|14|108,0|14|109,0|16|109,0|18|82,0|18|109,0|20|108,0|22|93,0|22|109,0|24|109,0|26|127,0|26|111,0|28|211,0|30|203,0|30|202,0|32|374,0|32|202,0|34|202,0|36|58,0|36|163,0|38|175,0|40|202,0|40|201,0|42|202,0|44|178,0|44|200,0|46|334,0|48|200,0|48|200,0|50|202,0|50|200,0|52|201,0|54|203,0|54|164,0|56|164,0|58|163,0|58|150,0|60|164,0|60|58,0|62|164,0|64|164,0|66|163,0|66|163,0|68|164,0|68|97,0|70|162,0|72|165,0|72|163,0|74|163,0|76|162,0|76|123,0|78|163,0|80|164
0|180|123,0|180|59,0|178|122,0|176|122,0|176|123,0|174|123,0|172|122,0|172|122,0|170|122,0|168|122,0|168|122,0|166|123,0|164|122,0|164|122,0|162|122,0|160|122,0|160|122,0|158|122,0|158|122,0|156|123,0|154|261,0|154|121,0|152|122,0|150|124,0|150|123,0|148|123,0|146|125,0|146|125,0|144|123,0|142|125,0|142|126,0|140|124,0|128|208,0|128|208,0|126|156,0|124|208,0|124|53,0|122|209,0|120|207,0|120|207,0|118|209,0|116|207,0|116|207,0|114|207,0|114|165,0|112|167,0|110|165,0|110|168,0|108|164,0|106|164,0|106|163,0|104|163,0|102|163,0|102|163,0|100|163,0|100|163,0|98|162,0|96|160,0|96|163,0|94|162,0|92|163,0|92|162
0|0|107,0|2|107,0|2|107,0|4|107,0|6|107,0|6|106,0|8|107,0|10|108,0|10|108,0|12|64,0|14|107,0|14|107,0|16|107,0|16|107,0|18|109,0|20|104,0|20|108,0|24|109,0|28|174,0|30|51,0|32|160,0|32|119,0|34|67,0|36|173,0|36|202,0|38|79,0|38|178,0|40|202,0|42|90,0|42|179,0|44|201,0|46|104,0|46|200,0|48|202,0|50|134,0|50|201,0|52|203,0|54|146,0|54|173,0|56|56,0|56|165,0|58|163,0|60|67,0|60|163,0|62|202,0|64|78,0|64|164,0|66|203,0|68|107,0|68|162,0|70|165,0|72|162,0|72|162,0|74|164,0|74|132,0|76|163,0|78|51,0|78|162,0|80|163,0|82|56,0|82|162,0|84|162
0|180|125,0|180|122,0|178|122,0|176|123,0|176|122,0|174|123,0|172|122,0|172|122,0|170|123,0|170|123,0|168|122,0|166|123,0|166|122,0|164|122,0|162|122,0|162|122,0|160|122,0|158|122,0|158|123,0|156|122,0|154|122,0|154|122,0|152|123,0|152|122,0|150|123,0|148|123,0|148|123,0|146|123,0|144|123,0|144|123,0|142|123,0|140|124,0|140|124,0|138|125,0|136|126,0|136|208,0|134|209,0|134|47,0|132|209,0|130|209,0|126|208,0|124|209,0|122|208,0|114|165,0|112|164,0|110|165,0|110|164,0|108|163,0|108|164,0|106|163,0|104|163,0|104|164,0|102|164,0|100|164,0|100|164,0|98|163,0|96|300,0|96|162,0|94|163,0|92|163,0|92|163,0|90|162
0|0|110,0|2|108,0|2|58,0|4|107,0|4|107,0|6|106,0|8|107,0|8|107,0|10|107,0|12|107,0|12|108,0|14|107,0|16|108,0|16|108,0|18|107,0|20|109,0|20|110,0|22|111,0|22|110,0|24|110,0|26|110,0|26|109,0|28|121,0|30|177,0|30|174,0|32|83,0|34|202,0|34|201,0|36|96,0|38|201,0|38|174,0|40|108,0|42|173,0|42|202,0|44|121,0|46|176,0|46|201,0|48|152,0|48|201,0|50|53,0|52|163,0|52|172,0|54|70,0|56|176,0|56|201,0|58|82,0|60|163,0|60|163,0|62|94,0|64|163,0|64|202,0|66|128,0|66|163,0|68|163,0|70|142,0|70|162,0|72|53,0|74|155,0|74|162,0|76|62,0|78|163,0|78|163
0|180|122,0|178|123,0|178|122,0|176|123,0|174|121,0|174|122,0|172|125,0|170|123,0|170|123,0|168|122,0|166|123,0|166|122,0|164|122,0|162|122,0|162|122,0|160|62,0|160|122,0|158|123,0|156|72,0|156|122,0|154|123,0|152|122,0|152|123,0|150|124,0|148|124,0|148|123,0|144|125,0|142|125,0|142|124,0|136|125,0|134|209,0|134|208,0|132|208,0|130|208,0|130|208,0|128|207,0|126|207,0|126|210,0|122|207,0|120|207,0|120|133,0|118|207,0|116|209,0|116|208,0|114|208,0|112|60,0|112|165,0|110|164,0|108|163,0|108|164,0|106|167,0|106|79,0|104|163,0|102|163,0|102|163,0|100|164,0|98|164,0|98|162,0|96|162,0|94|163,0|94|163,0|92|163
0|0|109,0|0|86,0|2|107,0|4|109,0|4|108,0|6|107,0|8|107,0|8|107,0|10|107,0|12|107,0|12|107,0|14|108,0|14|109,0|16|107,0|18|107,0|18|68,0|20|108,0|22|107,0|22|80,0|24|109,0|26|126,0|26|124,0|28|115,0|30|118,0|30|112,0|32|203,0|34|203,0|34|201,0|36|201,0|38|201,0|38|203,0|40|201,0|40|58,0|42|175,0|44|173,0|44|67,0|46|177,0|48|201,0|48|200,0|50|201,0|52|200,0|52|184,0|54|201,0|56|173,0|56|120,0|58|163,0|58|201,0|60|133,0|62|164,0|62|52,0|64|164,0|66|163,0|66|56,0|68|162,0|70|163,0|70|82,0|72|162,0|74|163,0|74|94,0|76|162,0|76|163,0|78|162
0|180|123,0|178|122,0|178|122,0|176|122,0|174|123,0|174|122,0|172|122,0|172|122,0|170|122,0|168|122,0|168|122,0|166|119,0|164|122,0|164|121,0|162|122,0|160|124,0|160|122,0|158|122,0|156|123,0|156|122,0|154|123,0|154|122,0|152|123,0|150|123,0|150|122,0|148|123,0|146|123,0|142|125,0|142|124,0|140|115,0|134|209,0|130|209,0|128|208,0|126|208,0|124|197,0|124|208,0|122|206,0|120|207,0|120|206,0|118|207,0|116|209,0|112|207,0|112|166,0|110|164,0|110|163,0|108|163,0|106|163,0|106|163,0|104|163,0|102|163,0|102|165,0|100|66,0|98|162,0|98|163,0|96|163,0|94|162,0|94|163,0|92|103,0|92|162,0|90|162,0|88|115,0|88|163
0|0|107,0|2|355,0|2|107,0|4|107,0|6|107,0|6|107,0|8|107,0|10|56,0|10|106,0|12|107,0|14|64,0|14|108,0|16|107,0|18|92,0|18|107,0|20|109,0|20|108,0|22|108,0|26|125,0|28|372,0|28|119,0|30|174,0|32|50,0|32|175,0|34|201,0|36|201,0|36|173,0|38|203,0|40|173,0|40|200,0|42|201,0|44|176,0|44|177,0|46|202,0|46|104,0|48|201,0|50|204,0|50|201,0|52|201,0|54|200,0|54|200,0|56|202,0|58|163,0|58|160,0|60|164,0|60|66,0|62|164,0|64|164,0|64|165,0|66|164,0|68|164,0|68|163,0|70|162,0|72|162,0|72|120,0|74|164,0|76|164,0|76|133,0|78|163,0|78|51,0|80|162,0|82|162
0|180|122,0|180|122,0|178|122,0|176|123,0|176|122,0|174|123,0|172|122,0|172|122,0|170|122,0|168|122,0|168|122,0|166|125,0|164|122,0|164|123,0|162|122,0|162|122,0|160|122,0|158|122,0|158|122,0|156|122,0|154|123,0|154|123,0|152|122,0|150|123,0|150|104,0|148|123,0|146|123,0|146|123,0|144|126,0|144|125,0|142|125,0|140|126,0|140|125,0|138|208,0|136|209,0|136|207,0|134|207,0|132|208,0|132|208,0|130|207,0|128|208,0|128|207,0|126|208,0|124|208,0|124|207,0|122|208,0|120|347,0|120|207,0|118|206,0|118|207,0|116|207,0|114|207,0|114|165,0|112|165,0|110|164,0|110|164,0|108|165,0|106|163,0|106|163,0|104|165,0|102|163,0|102|163
0|0|109,0|2|108,0|2|109,0|4|107,0|6|107,0|6|107,0|8|109,0|10|107,0|10|107,0|12|107,0|18|59,0|20|108,0|20|107,0|22|55,0|24|109,0|24|112,0|26|111,0|28|127,0|28|110,0|30|92,0|30|110,0|32|174,0|34|104,0|34|176,0|36|202,0|38|136,0|38|175,0|42|200,0|44|58,0|46|162,0|46|199,0|48|69,0|50|193,0|50|201,0|52|81,0|54|201,0|54|201,0|56|110,0|56|201,0|58|203,0|60|123,0|60|163,0|62|203,0|64|136,0|64|163,0|66|51,0|68|163,0|68|163,0|70|58,0|72|162,0|72|164,0|74|69,0|74|162,0|76|164,0|78|97,0|78|162,0|80|166,0|82|112,0|82|163,0|84|367,0|86|126,0|86|162
0|180|122,0|178|122,0|176|122,0|176|123,0|174|61,0|174|122,0|172|124,0|170|122,0|170|122,0|168|123,0|166|122,0|166|122,0|164|123,0|162|123,0|162|123,0|160|124,0|158|122,0|158|122,0|156|122,0|154|122,0|154|124,0|152|70,0|152|122,0|150|122,0|148|55,0|148|124,0|146|125,0|144|123,0|144|123,0|134|208,0|132|209,0|132|207,0|130|209,0|130|209,0|128|209,0|126|207,0|126|208,0|124|207,0|122|207,0|122|207,0|120|208,0|118|209,0|118|207,0|116|207,0|116|80,0|114|208,0|112|167,0|112|166,0|110|163,0|104|163,0|102|163,0|100|164,0|100|163,0|98|162,0|96|163,0|96|163,0|92|162,0|90|162,0|90|88,0|88|163,0|86|162,0|86|162
0|0|108,0|2|311,0|2|87,0|4|108,0|4|107,0|6|107,0|8|108,0|8|108,0|10|107,0|12|107,0|12|108,0|14|107,0|16|108,0|16|108,0|18|108,0|18|108,0|20|69,0|22|109,0|22|109,0|24|79,0|26|112,0|26|149,0|28|118,0|30|204,0|30|174,0|32|104,0|34|120,0|34|202,0|36|134,0|38|202,0|38|201,0|40|147,0|42|200,0|42|58,0|44|160,0|44|200,0|46|67,0|48|201,0|48|201,0|50|202,0|52|201,0|52|185,0|54|108,0|56|166,0|56|201,0|58|120,0|60|165,0|60|164,0|62|133,0|62|163,0|64|52,0|66|163,0|66|163,0|68|57,0|70|163,0|70|163,0|72|65,0|74|162,0|74|163,0|76|93,0|78|162,0|78|165
0|180|123,0|178|123,0|178|122,0|176|68,0|174|122,0|174|124,0|172|79,0|170|122,0|170|122,0|168|90,0|166|122,0|166|122,0|164|118,0|164|122,0|162|122,0|160|122,0|156|122,0|156|123,0|154|122,0|152|122,0|152|123,0|150|122,0|148|123,0|148|123,0|146|123,0|146|124,0|144|124,0|142|128,0|142|124,0|134|208,0|134|210,0|130|207,0|128|208,0|126|208,0|126|207,0|124|208,0|122|206,0|122|208,0|120|83,0|120|206,0|118|207,0|116|207,0|116|207,0|112|165,0|110|165,0|108|139,0|108|163,0|106|163,0|104|164,0|104|163,0|102|163,0|102|163,0|100|163,0|98|68,0|98|163,0|96|163,0|94|78,0|94|162,0|92|162,0|90|163,0|90|163,0|88|163
0|0|385,0|2|108,0|4|77,0|4|107,0|6|108,0|8|108,0|8|107,0|10|107,0|10|108,0|12|107,0|14|109,0|14|108,0|16|108,0|18|343,0|18|107,0|20|110,0|22|111,0|22|110,0|24|110,0|26|112,0|26|109,0|28|119,0|28|111,0|30|157,0|32|175,0|34|202,0|34|175,0|36|203,0|36|201,0|38|200,0|40|201,0|40|105,0|42|201,0|44|203,0|44|201,0|46|201,0|48|201,0|48|131,0|50|185,0|50|52,0|52|165,0|54|165,0|54|55,0|56|165,0|60|165,0|62|163,0|62|92,0|64|162,0|66|163,0|66|110,0|68|165,0|70|166,0|70|123,0|72|163,0|74|358,0|74|154,0|76|163,0|76|51,0|78|162,0|80|162,0|80|162,0|82|163
0|180|123,0|178|122,0|178|122,0|176|122,0|176|122,0|174|122,0|172|122,0|172|122,0|170|122,0|168|123,0|168|122,0|166|122,0|164|123,0|164|122,0|162|123,0|160|123,0|160|122,0|158|121,0|156|123,0|156|123,0|154|123,0|154|122,0|152|123,0|150|122,0|150|123,0|148|123,0|146|122,0|146|123,0|144|124,0|142|123,0|142|125,0|140|125,0|138|124,0|132|211,0|130|208,0|128|178,0|128|210,0|126|82,0|124|209,0|124|208,0|122|93,0|120|208,0|120|346,0|118|207,0|116|208,0|114|165,0|112|165,0|110|165,0|110|164,0|108|163,0|106|157,0|106|163,0|104|163,0|102|163,0|102|164,0|100|163,0|98|163,0|98|163,0|96|83,0|96|163,0|94|163,0|92|162
0|0|107,0|2|63,0|2|107,0|4|107,0|6|107,0|6|107,0|8|107,0|10|98,0|10|106,0|12|107,0|14|108,0|18|108,0|20|53,0|20|108,0|22|109,0|24|56,0|24|109,0|26|212,0|28|81,0|28|120,0|30|203,0|32|93,0|32|203,0|34|205,0|36|105,0|36|201,0|38|203,0|40|200,0|40|202,0|42|203,0|42|201,0|44|176,0|46|58,0|46|177,0|48|177,0|50|69,0|50|200,0|52|202,0|54|80,0|54|166,0|56|203,0|58|201,0|58|166,0|60|202,0|60|123,0|62|163,0|64|203,0|64|163,0|66|163,0|68|54,0|68|164,0|70|163,0|72|58,0|72|162,0|74|165,0|76|162,0|76|162,0|78|163,0|78|162,0|80|162,0|82|163,0|82|162
0|180|123,0|180|122,0|178|122,0|176|122,0|176|122,0|174|123,0|172|122,0|172|123,0|170|123,0|168|122,0|168|123,0|166|122,0|166|122,0|164|122,0|162|123,0|162|122,0|160|121,0|158|122,0|158|122,0|156|123,0|154|123,0|154|122,0|152|123,0|150|122,0|150|123,0|148|123,0|148|123,0|146|123,0|142|125,0|140|294,0|140|125,0|138|197,0|136|209,0|136|209,0|134|210,0|132|208,0|132|208,0|130|208,0|128|347,0|128|208,0|126|208,0|124|208,0|124|209,0|122|208,0|122|208,0|120|208,0|118|208,0|118|59,0|116|207,0|114|208,0|114|165,0|112|165,0|110|165,0|110|164,0|108|164,0|106|165,0|106|164,0|104|163,0|104|164,0|102|163,0|100|163,0|100|162
